serviciousuariots;orden_parada;paradero;carga
G09R;35;L-30-16-PO-25;4.0
G09R;36;L-30-16-PO-33;4.0
G09R;37;L-30-16-PO-40;4.0
G09R;38;L-30-16-PO-45;4.0
G09R;39;L-30-59-NS-10;4.0
G09R;40;L-30-18-PO-10;7.0
G09R;41;L-30-18-PO-25;6.0
G09R;42;L-30-18-PO-30;5.0
G09R;43;L-30-18-PO-40;4.0
G09R;44;T-30-272-PO-5;5.0
G09R;45;L-30-18-PO-50;5.0
G09R;46;L-30-18-PO-55;5.0
G09R;47;L-30-63-SN-20;5.0
G09R;48;L-30-65-SN-10;4.0
G09R;49;L-30-37-PO-5;4.0
G09R;50;L-30-1-SN-5;0.0
G12I;1;I-26-228-NS-3;4.0
G12I;2;L-26-37-OP-5;4.0
G12I;3;L-26-31-OP-10;4.0
G12I;4;L-26-31-OP-5;4.666666666666667
G12I;5;L-26-27-NS-5;5.333333333333333
G12I;6;L-26-20-PO-10;6.0
G12I;7;L-26-8-NS-10;5.666666666666667
G12I;8;L-26-12-PO-5;5.666666666666667
G12I;9;L-26-7-NS-20;5.666666666666667
G12I;10;L-26-7-NS-25;5.666666666666667
G12I;11;L-26-10-OP-15;6.333333333333333
G12I;12;L-26-8-NS-20;7.0
G12I;13;L-26-15-PO-15;5.666666666666667
G12I;14;L-26-15-PO-20;5.0
G12I;15;L-26-7-NS-35;3.0
G12I;16;L-26-25-OP-5;2.3333333333333335
G12I;17;L-26-25-OP-15;5.0
G12I;18;T-26-12-OP-35;4.666666666666667
G12I;19;T-29-12-OP-5;4.666666666666667
G12I;20;T-29-12-PO-25;4.666666666666667
G12I;21;L-26-39-NS-5;7.0
G12I;22;L-26-11-PO-3;14.666666666666666
G12I;23;L-26-11-PO-4;16.333333333333332
G12I;24;L-26-11-PO-5;21.333333333333332
G12I;25;L-26-11-PO-15;19.333333333333332
G12I;26;L-26-29-SN-5;20.0
G12I;27;T-26-12-PO-20;0.0
G12R;1;L-26-23-OP-20;10.0
G12R;2;L-26-23-OP-15;10.0
G12R;3;L-26-23-OP-10;11.0
G12R;4;L-26-23-OP-5;14.0
G12R;5;L-26-23-OP-4;14.0
G12R;6;L-26-23-OP-3;13.0
G12R;7;L-26-11-OP-2;15.0
G12R;8;L-26-25-PO-25;15.0
G12R;9;L-26-25-PO-20;18.0
G12R;10;L-26-25-PO-10;18.0
G12R;11;L-26-14-SN-20;19.0
G12R;12;L-26-5-PO-5;19.0
G12R;13;L-26-5-PO-10;19.0
G12R;14;L-26-32-OP-10;21.0
G12R;15;L-26-32-OP-5;13.0
G12R;16;L-26-15-OP-10;14.0
G12R;17;L-26-15-OP-5;15.0
G12R;18;L-26-26-SN-5;15.0
G12R;19;L-26-36-PO-5;15.0
G12R;20;L-26-10-OP-5;20.0
G12R;21;T-26-227-SN-20;21.0
G12R;22;T-26-227-SN-25;22.0
G12R;23;L-26-20-PO-5;41.0
G12R;24;L-26-20-PO-10;37.0
G12R;25;L-26-20-PO-15;35.0
